temperature,humidity,heat_index,pressure,datetime
26.78,78.37,29.13,999.25,2025-03-05 04:46:00.458912
26.87,79.61,29.43,999.34,2025-03-05 04:47:02.018929
26.84,79.72,29.36,999.44,2025-03-05 04:48:01.466940
26.8,79.37,29.25,999.46,2025-03-05 04:49:00.905730
26.67,78.85,28.94,999.48,2025-03-05 04:50:00.342810
26.78,79.65,29.23,999.5,2025-03-05 04:51:01.899823
26.86,79.65,29.39,999.54,2025-03-05 04:52:01.331113
26.76,79.18,29.16,999.63,2025-03-05 04:53:00.766913
26.86,80.59,29.47,999.72,2025-03-05 04:54:00.203856
26.86,78.93,29.33,999.72,2025-03-05 04:55:01.762898
26.65,80.13,26.65,999.75,2025-03-05 04:56:01.195990
26.78,78.76,29.16,999.78,2025-03-05 04:57:00.626901
26.82,79.92,29.33,999.89,2025-03-05 04:58:00.062907
26.84,79.58,29.35,999.97,2025-03-05 04:59:01.615854
26.86,80.11,29.43,1000.02,2025-03-05 05:00:01.051988
26.93,78.95,29.49,1000.05,2025-03-05 05:01:00.486890
26.73,79.49,29.1,1000.13,2025-03-05 05:02:02.045721
26.78,79.01,29.18,1000.2,2025-03-05 05:03:01.477742
26.71,80.19,29.12,1000.3,2025-03-05 05:04:00.914925
26.91,80.01,29.54,1000.49,2025-03-05 05:05:00.347987
26.91,79.82,29.53,1000.64,2025-03-05 05:06:01.980003
26.69,79.49,29.02,1000.84,2025-03-05 05:07:01.410907
26.93,79.85,29.57,1000.8,2025-03-05 05:08:00.846902
26.89,78.49,29.37,1000.62,2025-03-05 05:09:00.279988
26.95,79.73,29.6,1000.33,2025-03-05 05:10:01.835995
26.8,79.24,29.24,1000.02,2025-03-05 05:11:01.269006
26.76,80.57,29.27,999.87,2025-03-05 05:12:00.703899
26.8,80.57,29.35,999.76,2025-03-05 05:13:00.139304
26.82,79.13,29.27,999.81,2025-03-05 05:14:01.703462
26.93,80.61,29.64,999.88,2025-03-05 05:15:01.143999
26.84,80.05,29.39,1000.1,2025-03-05 05:16:00.573725
26.76,80.08,29.23,1000.25,2025-03-05 05:17:00.009701
26.8,80.97,29.38,1000.34,2025-03-05 05:18:01.570939
26.84,79.83,29.37,1000.33,2025-03-05 05:19:01.003791
26.87,79.11,29.39,1000.25,2025-03-05 05:20:00.440064
26.8,80.06,29.31,1000.12,2025-03-05 05:21:01.993752
26.82,80.46,29.38,999.93,2025-03-05 05:22:01.426924
26.86,79.83,29.41,999.86,2025-03-05 05:23:00.859483
27.0,79.46,29.7,999.79,2025-03-05 05:24:00.290938
26.78,78.64,29.15,999.8,2025-03-05 05:25:01.846921
26.74,79.12,29.11,999.82,2025-03-05 05:26:01.282920
26.8,80.77,29.37,999.98,2025-03-05 05:27:00.714912
26.82,79.95,29.34,1000.15,2025-03-05 05:28:00.152026
26.82,80.06,29.35,1000.21,2025-03-05 05:29:01.712106
26.8,80.47,29.34,1000.17,2025-03-05 05:30:01.152043
26.89,79.29,29.44,1000.04,2025-03-05 05:31:00.586974
26.89,79.79,29.48,999.99,2025-03-05 05:32:00.022938
26.78,79.75,29.24,999.98,2025-03-05 05:33:01.581763
26.73,79.67,29.12,1000.02,2025-03-05 05:34:01.014856
26.8,79.57,29.27,1000.01,2025-03-05 05:35:00.452196
26.82,80.42,29.38,1000.04,2025-03-05 05:36:02.012030
26.86,80.25,29.44,999.95,2025-03-05 05:37:01.442913
-305.45,79.68,-305.45,999.88,2025-03-05 05:38:00.906470
26.82,79.86,29.33,999.85,2025-03-05 05:39:00.368727
26.71,80.11,29.11,999.86,2025-03-05 05:40:01.908297
26.76,80.09,29.23,999.81,2025-03-05 05:41:01.317082
26.8,80.15,29.31,999.88,2025-03-05 05:42:00.730775
26.86,80.0,29.42,999.86,2025-03-05 05:43:00.143603
26.82,80.12,29.35,999.89,2025-03-05 05:44:01.679743
26.86,80.25,29.44,999.89,2025-03-05 05:45:01.096848
26.73,80.34,29.17,999.83,2025-03-05 05:46:00.509628
26.8,80.43,29.34,999.83,2025-03-05 05:47:02.044586
26.86,80.33,29.45,999.83,2025-03-05 05:48:01.458371
26.8,80.16,29.31,999.84,2025-03-05 05:49:00.872762
26.8,80.07,29.31,999.94,2025-03-05 05:50:00.288598
26.76,80.14,29.23,999.97,2025-03-05 05:51:01.825055
26.73,80.3,29.17,1000.04,2025-03-05 05:52:01.245056
26.67,80.73,29.08,1000.16,2025-03-05 05:53:00.659097
26.63,80.28,26.63,1000.12,2025-03-05 05:54:00.073014
26.69,80.13,29.07,1000.1,2025-03-05 05:55:01.634500
26.74,80.42,29.22,1000.11,2025-03-05 05:56:01.090667
26.86,80.48,29.46,1000.12,2025-03-05 05:57:00.501256
26.78,80.49,29.3,1000.14,2025-03-05 05:58:02.038209
26.69,80.17,29.08,1000.12,2025-03-05 05:59:01.453033
26.86,80.43,29.46,1000.07,2025-03-05 06:00:00.868742
26.76,80.75,29.28,1000.14,2025-03-05 06:01:00.282108
26.74,80.21,29.2,1000.13,2025-03-05 06:02:01.872691
26.78,80.42,29.3,1000.14,2025-03-05 06:03:01.285352
26.8,80.72,29.36,1000.25,2025-03-05 06:04:00.699197
26.78,80.73,29.32,1000.3,2025-03-05 06:05:00.108862
26.76,80.22,29.24,1000.3,2025-03-05 06:06:01.644265
26.76,80.61,29.27,1000.29,2025-03-05 06:07:01.061528
26.76,80.31,29.25,1000.23,2025-03-05 06:08:00.474725
26.8,80.29,29.33,1000.23,2025-03-05 06:09:02.013334
26.71,80.7,29.16,1000.25,2025-03-05 06:10:01.447530
26.74,80.34,29.21,1000.29,2025-03-05 06:11:00.862183
26.87,80.46,29.5,1000.18,2025-03-05 06:12:00.277999
26.69,80.31,29.09,1000.04,2025-03-05 06:13:01.818079
26.71,80.11,29.11,1000.1,2025-03-05 06:14:01.231133
26.73,80.13,29.15,1000.2,2025-03-05 06:15:00.648140
26.69,80.45,29.1,1000.31,2025-03-05 06:16:00.064854
26.76,80.55,29.27,1000.35,2025-03-05 06:17:01.603055
26.82,80.37,29.37,1000.42,2025-03-05 06:18:01.017673
26.82,80.7,29.4,1000.42,2025-03-05 06:19:00.429579
26.76,80.3,29.25,1000.46,2025-03-05 06:20:01.963416
26.74,80.32,29.21,1000.48,2025-03-05 06:21:01.377795
26.95,81.24,29.74,1000.55,2025-03-05 06:22:00.790851
26.78,80.51,29.3,1000.63,2025-03-05 06:23:00.205490
26.76,80.22,29.24,1000.6,2025-03-05 06:24:01.740642
26.78,80.46,29.3,1000.72,2025-03-05 06:25:01.154248
26.56,80.31,26.56,1000.76,2025-03-05 06:26:00.567586
26.65,80.4,26.65,1000.86,2025-03-05 06:27:02.104151
26.65,80.51,26.65,1000.99,2025-03-05 06:28:01.518771
26.76,80.36,29.25,1000.97,2025-03-05 06:29:00.932987
26.8,80.55,29.35,1001.04,2025-03-05 06:30:00.347484
26.73,80.34,29.17,1000.98,2025-03-05 06:31:01.882060
26.71,82.19,29.27,1000.92,2025-03-05 06:32:01.294383
26.73,80.08,29.15,1000.9,2025-03-05 06:33:00.705827
26.74,80.34,29.21,1000.84,2025-03-05 06:34:00.118080
26.74,80.16,29.19,1000.89,2025-03-05 06:35:01.656107
26.71,79.68,29.08,1000.96,2025-03-05 06:36:01.069894
26.71,80.06,29.11,1001.02,2025-03-05 06:37:00.483550
26.87,80.09,29.47,1001.08,2025-03-05 06:38:02.019152
26.82,80.4,29.37,1001.13,2025-03-05 06:39:01.429457
26.78,79.74,29.24,1001.19,2025-03-05 06:40:00.842517
26.8,79.73,29.28,1001.32,2025-03-05 06:41:00.253793
26.71,80.25,29.12,1001.4,2025-03-05 06:42:01.788452
26.69,79.99,29.06,1001.37,2025-03-05 06:43:01.201583
26.74,80.17,29.2,1001.34,2025-03-05 06:44:00.616239
26.67,79.84,29.01,1001.27,2025-03-05 06:45:00.030076
26.61,80.03,26.61,1001.26,2025-03-05 06:46:01.562802
26.71,80.11,29.11,1001.22,2025-03-05 06:47:00.975563
26.74,80.49,29.22,1001.13,2025-03-05 06:48:00.385915
26.67,80.1,29.03,1001.04,2025-03-05 06:49:01.919104
26.71,80.46,29.14,1001.04,2025-03-05 06:50:01.329245
26.63,80.34,26.63,1001.11,2025-03-05 06:51:00.741206
26.69,80.53,29.1,1001.12,2025-03-05 06:52:00.155705
26.67,80.29,29.05,1001.14,2025-03-05 06:53:01.690879
26.54,80.46,26.54,1001.23,2025-03-05 06:54:01.102708
26.69,80.43,29.1,1001.22,2025-03-05 06:55:00.519690
26.73,80.51,29.18,1001.2,2025-03-05 06:56:02.055200
26.74,80.28,29.2,1001.18,2025-03-05 06:57:01.470521
26.49,80.37,26.49,1001.23,2025-03-05 06:58:00.883066
26.69,80.49,29.1,1001.33,2025-03-05 06:59:00.297164
26.61,80.62,26.61,1001.48,2025-03-05 07:00:01.832892
26.74,80.4,29.21,1001.59,2025-03-05 07:01:01.247032
26.78,80.33,29.29,1001.68,2025-03-05 07:02:00.657849
26.69,80.4,29.09,1001.79,2025-03-05 07:03:00.070513
26.67,80.34,29.05,1001.92,2025-03-05 07:04:01.605455
26.49,80.42,26.49,1001.97,2025-03-05 07:05:01.017775
26.67,80.21,29.04,1002.01,2025-03-05 07:06:00.428766
26.82,80.26,29.36,1001.86,2025-03-05 07:07:01.962323
26.67,80.23,29.04,1001.74,2025-03-05 07:08:01.374069
26.65,80.42,26.65,1001.6,2025-03-05 07:09:00.785028
26.74,80.51,29.22,1001.48,2025-03-05 07:10:00.199090
26.67,80.42,29.06,1001.51,2025-03-05 07:11:01.731522
26.56,80.51,26.56,1001.6,2025-03-05 07:12:01.143267
26.65,80.6,26.65,1001.66,2025-03-05 07:13:00.552540
26.69,80.46,29.1,1001.71,2025-03-05 07:14:02.085476
26.5,80.61,26.5,1001.75,2025-03-05 07:15:01.497200
26.61,80.61,26.61,1001.94,2025-03-05 07:16:00.906708
26.71,79.88,29.09,1001.91,2025-03-05 07:17:00.310898
26.58,80.4,26.58,1001.95,2025-03-05 07:18:01.869718
26.63,80.11,26.63,1001.87,2025-03-05 07:19:01.306925
26.69,80.41,29.09,1001.78,2025-03-05 07:20:01.178533
26.63,80.26,26.63,1001.82,2025-03-05 07:21:00.592278
26.73,80.27,29.16,1001.82,2025-03-05 07:22:00.007672
26.69,80.49,29.1,1001.81,2025-03-05 07:23:01.548070
26.67,80.79,29.08,1001.72,2025-03-05 07:24:00.964593
26.67,79.88,29.02,1001.65,2025-03-05 07:25:00.380100
26.69,80.69,29.12,1001.6,2025-03-05 07:26:01.917253
26.67,80.64,29.07,1001.62,2025-03-05 07:27:01.331930
26.6,80.88,26.6,1001.65,2025-03-05 07:28:00.745930
26.69,80.41,29.09,1001.69,2025-03-05 07:29:00.159260
26.69,80.83,29.13,1001.71,2025-03-05 07:30:01.692978
26.5,80.66,26.5,1001.7,2025-03-05 07:31:01.114976
26.73,80.47,29.18,1001.7,2025-03-05 07:32:00.534799
26.54,80.37,26.54,1001.71,2025-03-05 07:33:02.071082
26.8,80.47,29.34,1001.7,2025-03-05 07:34:01.483236
26.63,80.32,26.63,1001.69,2025-03-05 07:35:00.894815
26.63,80.6,26.63,1001.7,2025-03-05 07:36:00.307456
26.67,80.55,29.07,1001.59,2025-03-05 07:37:01.923451
26.54,80.68,26.54,1001.56,2025-03-05 07:38:01.337236
26.67,80.65,29.07,1001.51,2025-03-05 07:39:00.751337
26.65,80.26,26.65,1001.48,2025-03-05 07:40:00.176758
26.63,80.66,26.63,1001.52,2025-03-05 07:41:01.716136
26.56,80.25,26.56,1001.47,2025-03-05 07:42:01.130441
26.67,80.59,29.07,1001.48,2025-03-05 07:43:00.544057
26.61,80.85,26.61,1001.52,2025-03-05 07:44:02.080698
26.6,80.4,26.6,1001.58,2025-03-05 07:45:01.494450
26.61,80.59,26.61,1001.7,2025-03-05 07:46:00.906545
26.63,80.48,26.63,1001.74,2025-03-05 07:47:00.316913
26.63,80.29,26.63,1001.7,2025-03-05 07:48:01.852544
26.63,80.5,26.63,1001.65,2025-03-05 07:49:01.270850
26.61,80.44,26.61,1001.66,2025-03-05 07:50:00.685154
26.58,80.06,26.58,1001.72,2025-03-05 07:51:00.124352
26.65,80.42,26.65,1001.65,2025-03-05 07:52:01.660344
26.6,80.41,26.6,1001.72,2025-03-05 07:53:01.074249
26.71,80.98,29.18,1001.71,2025-03-05 07:54:00.487469
26.45,80.29,26.45,1001.66,2025-03-05 07:55:02.018298
26.69,79.99,29.06,1001.71,2025-03-05 07:56:01.430685
26.6,81.32,26.6,1001.71,2025-03-05 07:57:00.844084
26.61,80.17,26.61,1001.64,2025-03-05 07:58:00.258533
26.49,80.48,26.49,1001.64,2025-03-05 07:59:01.790663
26.58,80.1,26.58,1001.65,2025-03-05 08:00:01.309774
26.67,80.28,29.05,1001.64,2025-03-05 08:01:00.722475
26.5,80.29,26.5,1001.63,2025-03-05 08:02:00.135343
26.54,79.98,26.54,1001.69,2025-03-05 08:03:01.669186
26.54,80.21,26.54,1001.71,2025-03-05 08:04:01.084587
26.63,80.13,26.63,1001.83,2025-03-05 08:05:00.503323
26.58,80.26,26.58,1001.86,2025-03-05 08:06:02.042271
26.58,80.12,26.58,1001.99,2025-03-05 08:07:01.478968
26.67,80.07,29.03,1001.98,2025-03-05 08:08:00.892560
26.65,80.23,26.65,1001.96,2025-03-05 08:09:00.309344
26.63,79.8,26.63,1001.97,2025-03-05 08:10:01.845782
26.5,79.92,26.5,1002.02,2025-03-05 08:11:01.280053
26.61,79.92,26.61,1002.02,2025-03-05 08:12:00.690960
26.56,79.89,26.56,1002.04,2025-03-05 08:13:00.156040
26.54,80.2,26.54,1002.01,2025-03-05 08:14:01.692150
26.58,79.98,26.58,1002.03,2025-03-05 08:15:01.104883
26.65,80.06,26.65,1002.08,2025-03-05 08:16:00.518930
26.54,80.03,26.54,1002.08,2025-03-05 08:17:02.053606
26.52,79.95,26.52,1002.11,2025-03-05 08:18:01.469878
26.47,80.13,26.47,1002.08,2025-03-05 08:19:00.883406
26.56,80.02,26.56,1002.07,2025-03-05 08:20:00.295670
26.65,80.16,26.65,1001.99,2025-03-05 08:21:01.930426
26.58,79.87,26.58,1001.98,2025-03-05 08:22:01.344759
26.65,80.21,26.65,1002.01,2025-03-05 08:23:00.759591
26.69,80.14,29.07,1002.0,2025-03-05 08:24:00.200412
26.67,80.15,29.04,1002.05,2025-03-05 08:25:01.813997
26.6,80.01,26.6,1002.11,2025-03-05 08:26:01.230159
26.69,79.91,29.06,1002.15,2025-03-05 08:27:00.644630
26.56,80.1,26.56,1002.21,2025-03-05 08:28:00.060174
26.45,80.3,26.45,1002.26,2025-03-05 08:29:01.593404
26.65,80.65,26.65,1002.24,2025-03-05 08:30:01.006771
26.43,80.4,26.43,1002.26,2025-03-05 08:31:00.419243
26.56,80.28,26.56,1002.29,2025-03-05 08:32:01.950898
26.61,80.16,26.61,1002.36,2025-03-05 08:33:01.368001
26.65,80.31,26.65,1002.38,2025-03-05 08:34:00.783678
26.61,80.03,26.61,1002.49,2025-03-05 08:35:00.200395
26.54,80.02,26.54,1002.47,2025-03-05 08:36:01.736359
26.54,80.19,26.54,1002.56,2025-03-05 08:37:01.150389
26.5,79.91,26.5,1002.63,2025-03-05 08:38:00.623084
26.56,79.8,26.56,1002.65,2025-03-05 08:39:00.038201
26.41,80.02,26.41,1002.67,2025-03-05 08:40:01.571685
26.6,79.66,26.6,1002.71,2025-03-05 08:41:00.988607
26.56,79.92,26.56,1002.66,2025-03-05 08:42:00.402672
26.58,79.83,26.58,1002.65,2025-03-05 08:43:01.938027
26.52,79.72,26.52,1002.66,2025-03-05 08:44:01.350623
26.58,80.04,26.58,1002.55,2025-03-05 08:45:00.762214
26.54,80.07,26.54,1002.57,2025-03-05 08:46:00.175910
26.6,79.44,26.6,1002.5,2025-03-05 08:47:01.708783
26.56,80.0,26.56,1002.39,2025-03-05 08:48:01.127371
26.61,79.94,26.61,1002.32,2025-03-05 08:49:00.539697
26.6,79.81,26.6,1002.32,2025-03-05 08:50:02.077438
26.63,80.21,26.63,1002.35,2025-03-05 08:51:01.492812
26.54,80.21,26.54,1002.36,2025-03-05 08:52:00.910600
26.6,79.8,26.6,1002.19,2025-03-05 08:53:00.324043
26.56,80.22,26.56,1002.18,2025-03-05 08:54:01.858867
26.5,79.8,26.5,1002.11,2025-03-05 08:55:01.272743
26.52,80.02,26.52,1002.1,2025-03-05 08:56:00.687030
26.54,80.25,26.54,1002.09,2025-03-05 08:57:00.097214
26.47,79.51,26.47,1002.09,2025-03-05 08:58:01.629546
26.56,80.02,26.56,1002.09,2025-03-05 08:59:01.041471
26.58,80.01,26.58,1002.13,2025-03-05 09:00:00.451933
26.47,79.87,26.47,1002.12,2025-03-05 09:01:01.987384
26.63,79.82,26.63,1002.19,2025-03-05 09:02:01.399351
26.6,80.04,26.6,1002.25,2025-03-05 09:03:00.810932
26.65,79.85,26.65,1002.37,2025-03-05 09:04:00.220676
26.65,79.73,26.65,1002.45,2025-03-05 09:05:01.754411
26.45,80.21,26.45,1002.52,2025-03-05 09:06:01.166459
26.5,80.15,26.5,1002.64,2025-03-05 09:07:00.578066
26.45,79.55,26.45,1002.74,2025-03-05 09:08:02.110271
26.61,79.77,26.61,1002.84,2025-03-05 09:09:01.521778
26.56,79.8,26.56,1002.9,2025-03-05 09:10:00.935096
26.65,79.81,26.65,1002.85,2025-03-05 09:11:00.345664
26.58,79.74,26.58,1002.81,2025-03-05 09:12:01.879917
26.67,79.83,29.01,1002.79,2025-03-05 09:13:01.295707
26.6,79.77,26.6,1002.56,2025-03-05 09:14:00.711146
26.56,79.75,26.56,1002.52,2025-03-05 09:15:00.121782
26.6,79.56,26.6,1002.64,2025-03-05 09:16:01.656603
26.61,79.34,26.61,1002.77,2025-03-05 09:17:01.069761
26.49,79.25,26.49,1002.86,2025-03-05 09:18:00.483730
26.58,79.01,26.58,1002.79,2025-03-05 09:19:02.021216
26.47,79.37,26.47,1002.75,2025-03-05 09:20:01.434465
26.63,79.19,26.63,1002.68,2025-03-05 09:21:00.845638
26.5,79.24,26.5,1002.71,2025-03-05 09:22:00.260464
26.63,79.09,26.63,1002.7,2025-03-05 09:23:01.795583
26.65,78.51,26.65,1002.63,2025-03-05 09:24:01.211780
26.73,79.08,29.07,1002.57,2025-03-05 09:25:00.625037
26.67,78.91,28.94,1002.45,2025-03-05 09:26:00.037836
26.76,79.0,29.14,1002.41,2025-03-05 09:27:01.570530
26.73,79.56,29.11,1002.38,2025-03-05 09:28:00.981290
26.6,78.84,26.6,1002.4,2025-03-05 09:29:00.397561
26.65,78.65,26.65,1002.36,2025-03-05 09:30:01.930970
26.65,78.59,26.65,1002.43,2025-03-05 09:31:01.342518
26.69,78.29,28.93,1002.45,2025-03-05 09:32:00.753631
26.63,78.89,26.63,1002.42,2025-03-05 09:33:00.164629
26.71,78.46,28.99,1002.41,2025-03-05 09:34:01.698202
26.63,78.26,26.63,1002.42,2025-03-05 09:35:01.109138
26.73,78.34,29.01,1002.44,2025-03-05 09:36:00.523675
26.65,78.06,26.65,1002.37,2025-03-05 09:37:02.059024
26.65,78.52,26.65,1002.33,2025-03-05 09:38:01.468619
26.74,78.22,29.04,1002.32,2025-03-05 09:39:00.880060
26.71,78.73,29.01,1002.31,2025-03-05 09:40:00.290018
26.73,77.19,28.93,1002.31,2025-03-05 09:41:01.814899
26.52,79.44,26.52,1002.31,2025-03-05 09:42:01.248462
26.67,77.91,28.87,1002.25,2025-03-05 09:43:00.684003
26.61,77.21,26.61,1002.18,2025-03-05 09:44:00.118897
26.56,77.19,26.56,1002.19,2025-03-05 09:45:01.678915
26.65,77.01,26.65,1002.12,2025-03-05 09:46:01.110908
26.63,77.04,26.63,1002.15,2025-03-05 09:47:00.547985
26.69,76.38,28.79,1002.19,2025-03-05 09:48:02.099470
26.69,76.73,28.82,1002.18,2025-03-05 09:49:01.536017
26.82,76.9,29.09,1002.15,2025-03-05 09:50:00.973758
26.63,77.13,26.63,1002.15,2025-03-05 09:51:00.402893
26.65,76.43,26.65,1002.15,2025-03-05 09:52:01.958919
26.58,76.58,26.58,1002.24,2025-03-05 09:53:01.422923
26.67,76.79,28.79,1002.26,2025-03-05 09:54:00.855906
26.69,77.24,28.86,1002.3,2025-03-05 09:55:00.288005
26.74,77.1,28.96,1002.2,2025-03-05 09:56:01.846937
26.6,76.91,26.6,1002.18,2025-03-05 09:57:01.282918
26.65,76.57,26.65,1002.07,2025-03-05 09:58:00.716943
26.63,78.09,26.63,1002.13,2025-03-05 09:59:00.147999
26.61,77.89,26.61,1002.14,2025-03-05 10:00:01.704677
26.63,76.52,26.63,1002.17,2025-03-05 10:01:01.138949
26.69,76.77,28.82,1002.17,2025-03-05 10:02:00.578927
26.76,76.69,28.96,1002.17,2025-03-05 10:03:00.014893
26.73,76.8,28.9,1002.17,2025-03-05 10:04:01.567021
26.61,77.88,26.61,1002.16,2025-03-05 10:05:01.007998
26.74,76.42,28.9,1002.15,2025-03-05 10:06:00.443997
26.73,77.68,28.96,1002.13,2025-03-05 10:07:02.002796
26.69,76.89,28.83,1002.08,2025-03-05 10:08:01.438838
26.65,77.48,26.65,1002.05,2025-03-05 10:09:00.874884
26.78,76.9,29.01,1002.08,2025-03-05 10:10:00.314927
26.82,77.04,29.1,1002.07,2025-03-05 10:11:01.870922
26.78,77.59,29.07,1002.05,2025-03-05 10:12:01.302861
26.89,76.7,29.22,1002.14,2025-03-05 10:13:00.737741
26.93,76.03,29.24,1002.12,2025-03-05 10:14:00.178923
26.86,76.3,29.11,1002.13,2025-03-05 10:15:01.738935
27.08,77.25,29.65,1002.04,2025-03-05 10:16:01.172017
26.91,76.18,29.21,1001.99,2025-03-05 10:17:00.606769
27.06,75.89,29.48,1001.99,2025-03-05 10:18:00.046946
26.97,75.94,29.3,1001.91,2025-03-05 10:19:01.602938
26.93,76.97,29.32,1001.8,2025-03-05 10:20:01.036056
26.98,75.3,29.28,1001.84,2025-03-05 10:21:00.470928
27.0,76.37,29.41,1001.84,2025-03-05 10:22:02.026691
26.82,76.55,29.06,1001.88,2025-03-05 10:23:01.463904
27.04,77.33,29.58,1001.87,2025-03-05 10:24:00.995981
26.8,76.41,29.01,1001.85,2025-03-05 10:25:00.429675
27.0,76.62,29.44,1001.83,2025-03-05 10:26:01.984409
27.02,76.8,29.49,1001.83,2025-03-05 10:27:01.394146
27.0,76.64,29.44,1001.83,2025-03-05 10:28:00.807707
27.0,76.66,29.44,1001.8,2025-03-05 10:29:00.223686
26.87,76.72,29.18,1001.78,2025-03-05 10:30:01.755150
27.04,76.48,29.5,1001.74,2025-03-05 10:31:01.171923
26.95,76.66,29.33,1001.68,2025-03-05 10:32:00.587744
26.97,76.46,29.35,1001.68,2025-03-05 10:33:00.001419
27.08,76.81,29.6,1001.69,2025-03-05 10:34:01.533368
26.86,76.3,29.11,1001.66,2025-03-05 10:35:00.948101
26.93,76.9,29.31,1001.68,2025-03-05 10:36:00.361009
26.97,76.81,29.38,1001.59,2025-03-05 10:37:01.919398
26.89,76.76,29.22,1001.65,2025-03-05 10:38:01.331910
26.97,76.93,29.39,1001.67,2025-03-05 10:39:00.747587
26.82,76.99,29.09,1001.67,2025-03-05 10:40:00.160773
27.08,77.06,29.63,1001.68,2025-03-05 10:41:01.696580
26.89,77.2,29.26,1001.66,2025-03-05 10:42:01.108771
27.02,76.57,29.47,1001.64,2025-03-05 10:43:00.523080
27.0,76.84,29.45,1001.64,2025-03-05 10:44:02.053470
26.98,76.69,29.4,1001.52,2025-03-05 10:45:01.466467
26.98,76.51,29.39,1001.57,2025-03-05 10:46:00.879773
27.08,77.09,29.63,1001.57,2025-03-05 10:47:00.296008
27.11,77.21,29.72,1001.6,2025-03-05 10:48:01.833555
27.17,77.1,29.82,1001.56,2025-03-05 10:49:01.246202
27.15,76.41,29.72,1001.52,2025-03-05 10:50:00.657900
27.17,76.63,29.78,1001.51,2025-03-05 10:51:00.068768
27.19,77.02,29.86,1001.48,2025-03-05 10:52:01.602847
27.28,76.88,30.04,1001.51,2025-03-05 10:53:01.016164
27.32,76.82,30.11,1001.52,2025-03-05 10:54:00.428404
27.26,76.85,29.99,1001.5,2025-03-05 10:55:01.964043
27.28,76.47,29.99,1001.48,2025-03-05 10:56:01.380095
27.32,76.73,30.1,1001.51,2025-03-05 10:57:00.798107
27.5,76.85,30.51,1001.49,2025-03-05 10:58:00.207489
27.6,76.16,30.63,1001.49,2025-03-05 10:59:01.740006
27.52,76.3,30.48,1001.48,2025-03-05 11:00:01.153938
27.5,76.61,30.48,1001.51,2025-03-05 11:01:00.571687
27.52,76.75,30.54,1001.51,2025-03-05 11:02:02.110863
27.58,77.38,30.74,1001.42,2025-03-05 11:03:01.524702
27.54,76.77,30.58,1001.44,2025-03-05 11:04:00.936953
27.48,76.54,30.43,1001.39,2025-03-05 11:05:00.350056
27.47,76.39,30.38,1001.4,2025-03-05 11:06:01.885368
27.45,76.69,30.37,1001.37,2025-03-05 11:07:01.300155
27.5,76.85,30.51,1001.35,2025-03-05 11:08:00.714236
27.48,77.04,30.49,1001.45,2025-03-05 11:09:00.125072
27.48,76.89,30.47,1001.4,2025-03-05 11:10:01.657543
27.41,77.01,30.33,1001.48,2025-03-05 11:11:01.071895
27.6,76.82,30.71,1001.49,2025-03-05 11:12:00.490430
27.39,76.73,30.26,1001.56,2025-03-05 11:13:02.027543
27.52,77.19,30.59,1001.55,2025-03-05 11:14:01.442906
27.5,76.29,30.44,1001.56,2025-03-05 11:15:00.855666
27.41,76.66,30.29,1001.52,2025-03-05 11:16:00.273169
27.6,75.86,30.59,1001.53,2025-03-05 11:17:01.811916
27.5,76.01,30.41,1001.5,2025-03-05 11:18:01.269311
27.52,75.52,30.39,1001.47,2025-03-05 11:19:00.680950
27.47,75.32,30.25,1001.5,2025-03-05 11:20:00.093949
27.39,75.39,30.11,1001.53,2025-03-05 11:21:01.628003
27.5,73.95,30.17,1001.48,2025-03-05 11:22:01.042653
27.52,74.97,30.33,1001.52,2025-03-05 11:23:00.456341
27.45,74.55,30.13,1001.55,2025-03-05 11:24:01.991442
27.43,74.6,30.09,1001.6,2025-03-05 11:25:01.404057
27.47,74.13,30.12,1001.59,2025-03-05 11:26:00.820375
27.35,74.07,29.89,1001.66,2025-03-05 11:27:00.235392
27.41,74.23,30.02,1001.64,2025-03-05 11:28:01.768315
27.45,73.8,30.04,1001.65,2025-03-05 11:29:01.182468
27.37,73.6,29.87,1001.62,2025-03-05 11:30:00.598475
27.35,73.6,29.84,1001.61,2025-03-05 11:31:00.015228
27.41,73.15,29.9,1001.58,2025-03-05 11:32:01.547746
27.47,73.33,30.03,1001.58,2025-03-05 11:33:00.964793
27.37,73.01,29.81,1001.5,2025-03-05 11:34:00.376982
27.34,73.21,29.76,1001.45,2025-03-05 11:35:01.911306
27.43,73.52,29.98,1001.39,2025-03-05 11:36:01.320696
27.41,73.09,29.89,1001.43,2025-03-05 11:37:00.735677
27.34,73.24,29.76,1001.46,2025-03-05 11:38:00.148933
27.47,72.61,29.95,1001.51,2025-03-05 11:39:01.683691
27.47,73.03,29.99,1001.6,2025-03-05 11:40:01.097825
27.43,72.58,29.87,1001.53,2025-03-05 11:41:00.508815
27.43,73.43,29.97,1001.57,2025-03-05 11:42:02.044796
27.26,73.17,29.62,1001.57,2025-03-05 11:43:01.457794
27.37,72.56,29.76,1001.63,2025-03-05 11:44:00.870066
27.35,72.66,29.74,1001.52,2025-03-05 11:45:00.279771
27.19,72.78,29.44,1001.54,2025-03-05 11:46:01.814168
27.35,72.45,29.72,1001.52,2025-03-05 11:47:01.224885
27.35,72.4,29.71,1001.58,2025-03-05 11:48:00.636895
27.35,70.83,29.55,1001.57,2025-03-05 11:49:00.048498
