temperature,humidity,heat_index,pressure,datetime
20.49,66.26,20.49,1013.93,2025-02-25 08:33:00.346816
20.7,67.04,20.7,1013.92,2025-02-25 08:34:01.900748
20.55,66.28,20.55,1013.96,2025-02-25 08:35:01.325085
20.6,66.27,20.6,1013.96,2025-02-25 08:36:00.756561
20.66,66.21,20.66,1013.97,2025-02-25 08:37:00.195367
20.6,66.4,20.6,1013.93,2025-02-25 08:38:01.750204
20.53,66.55,20.53,1013.99,2025-02-25 08:39:01.182710
20.58,66.23,20.58,1013.94,2025-02-25 08:40:00.616788
20.57,66.36,20.57,1013.91,2025-02-25 08:41:00.043815
20.53,66.57,20.53,1013.86,2025-02-25 08:42:01.615193
20.58,66.76,20.58,1013.93,2025-02-25 08:43:01.049013
20.57,66.07,20.57,1013.94,2025-02-25 08:44:00.475820
20.45,66.47,20.45,1013.97,2025-02-25 08:45:02.033242
20.62,66.31,20.62,1013.97,2025-02-25 08:46:01.467793
20.51,66.3,20.51,1013.98,2025-02-25 08:47:00.894831
20.47,66.6,20.47,1013.98,2025-02-25 08:48:00.320971
20.6,66.26,20.6,1014.06,2025-02-25 08:49:01.874961
20.58,66.24,20.58,1014.09,2025-02-25 08:50:01.303147
20.6,66.19,20.6,1014.09,2025-02-25 08:51:00.735242
20.58,66.51,20.58,1014.05,2025-02-25 08:52:00.160355
20.47,66.34,20.47,1014.07,2025-02-25 08:53:01.709399
20.51,66.27,20.51,1014.07,2025-02-25 08:54:01.135544
20.55,65.82,20.55,1014.09,2025-02-25 08:55:00.564327
20.55,66.79,20.55,1014.06,2025-02-25 08:56:02.119355
20.55,66.64,20.55,1014.1,2025-02-25 08:57:01.544790
20.57,66.48,20.57,1014.09,2025-02-25 08:58:00.973449
20.49,66.55,20.49,1014.04,2025-02-25 08:59:00.400312
20.55,66.51,20.55,1013.99,2025-02-25 09:00:01.950997
20.45,66.58,20.45,1014.01,2025-02-25 09:01:01.376158
20.49,66.95,20.49,1014.0,2025-02-25 09:02:00.845999
20.55,66.4,20.55,1014.01,2025-02-25 09:03:00.275471
20.53,67.05,20.53,1014.01,2025-02-25 09:04:01.827790
20.66,66.38,20.66,1013.97,2025-02-25 09:05:01.252957
20.55,66.93,20.55,1013.99,2025-02-25 09:06:00.679050
20.49,66.6,20.49,1013.97,2025-02-25 09:07:00.106607
20.53,66.45,20.53,1013.93,2025-02-25 09:08:01.655537
20.49,66.48,20.49,1013.9,2025-02-25 09:09:01.088946
20.49,66.54,20.49,1013.85,2025-02-25 09:10:00.544013
20.58,66.26,20.58,1013.84,2025-02-25 09:11:02.096183
20.51,66.46,20.51,1013.81,2025-02-25 09:12:01.569998
20.51,66.66,20.51,1013.8,2025-02-25 09:13:00.996863
20.51,66.48,20.51,1013.78,2025-02-25 09:14:00.425575
20.47,66.42,20.47,1013.84,2025-02-25 09:15:01.976522
20.57,66.79,20.57,1013.9,2025-02-25 09:16:01.402129
20.4,66.74,20.4,1013.89,2025-02-25 09:17:00.831667
20.58,66.97,20.58,1013.9,2025-02-25 09:18:00.255361
20.51,66.68,20.51,1013.83,2025-02-25 09:19:01.801725
20.6,66.64,20.6,1013.86,2025-02-25 09:20:01.227867
20.58,66.64,20.58,1013.8,2025-02-25 09:21:00.654951
20.58,66.55,20.58,1013.8,2025-02-25 09:22:00.086183
20.53,66.51,20.53,1013.75,2025-02-25 09:23:01.635609
20.64,66.56,20.64,1013.75,2025-02-25 09:24:01.063867
20.55,66.89,20.55,1013.71,2025-02-25 09:25:00.495052
20.49,66.42,20.49,1013.69,2025-02-25 09:26:02.042789
20.51,67.54,20.51,1013.66,2025-02-25 09:27:01.468175
20.47,66.63,20.47,1013.62,2025-02-25 09:28:00.898560
20.42,66.87,20.42,1013.63,2025-02-25 09:29:00.324523
20.45,66.57,20.45,1013.65,2025-02-25 09:30:01.874055
20.53,66.85,20.53,1013.64,2025-02-25 09:31:01.300210
20.47,66.63,20.47,1013.68,2025-02-25 09:32:00.725920
20.53,66.8,20.53,1013.64,2025-02-25 09:33:00.151359
20.58,67.29,20.58,1013.65,2025-02-25 09:34:01.702484
20.53,66.58,20.53,1013.59,2025-02-25 09:35:01.136544
20.45,66.66,20.45,1013.58,2025-02-25 09:36:00.563194
20.49,66.63,20.49,1013.58,2025-02-25 09:37:02.111477
20.6,66.79,20.6,1013.58,2025-02-25 09:38:01.538177
20.62,66.7,20.62,1013.64,2025-02-25 09:39:00.963368
20.62,66.66,20.62,1013.6,2025-02-25 09:40:00.408991
20.49,66.74,20.49,1013.6,2025-02-25 09:41:01.957312
20.57,66.32,20.57,1013.66,2025-02-25 09:42:01.388491
20.55,67.11,20.55,1013.63,2025-02-25 09:43:00.819389
20.58,66.95,20.58,1013.66,2025-02-25 09:44:00.250863
20.53,66.7,20.53,1013.64,2025-02-25 09:45:01.802709
20.55,66.74,20.55,1013.67,2025-02-25 09:46:01.228894
20.47,66.92,20.47,1013.64,2025-02-25 09:47:00.653785
20.6,66.36,20.6,1013.62,2025-02-25 09:48:00.078399
20.55,66.81,20.55,1013.56,2025-02-25 09:49:01.632154
20.55,67.22,20.55,1013.61,2025-02-25 09:50:01.060621
20.47,66.82,20.47,1013.59,2025-02-25 09:51:00.490500
20.66,66.48,20.66,1013.58,2025-02-25 09:52:02.041482
20.6,66.62,20.6,1013.54,2025-02-25 09:53:01.467901
20.57,66.64,20.57,1013.53,2025-02-25 09:54:00.893129
20.6,68.19,20.6,1013.51,2025-02-25 09:55:00.317563
20.57,66.72,20.57,1013.48,2025-02-25 09:56:01.868853
20.49,66.42,20.49,1013.44,2025-02-25 09:57:01.294122
20.64,66.69,20.64,1013.43,2025-02-25 09:58:00.723969
20.6,66.76,20.6,1013.4,2025-02-25 09:59:00.150043
20.58,66.72,20.58,1013.39,2025-02-25 10:00:01.701282
20.36,66.48,20.36,1013.39,2025-02-25 10:01:01.127576
20.6,66.91,20.6,1013.34,2025-02-25 10:02:00.550932
20.62,66.6,20.62,1013.42,2025-02-25 10:03:02.102686
20.66,66.65,20.66,1013.35,2025-02-25 10:04:01.528459
20.58,66.52,20.58,1013.35,2025-02-25 10:05:00.954470
20.53,66.95,20.53,1013.34,2025-02-25 10:06:00.384443
20.62,66.72,20.62,1013.32,2025-02-25 10:07:01.931785
20.57,66.8,20.57,1013.29,2025-02-25 10:08:01.357587
20.6,66.49,20.6,1013.3,2025-02-25 10:09:00.784985
20.47,66.68,20.47,1013.26,2025-02-25 10:10:00.211638
20.6,66.84,20.6,1013.22,2025-02-25 10:11:01.764645
20.55,66.77,20.55,1013.16,2025-02-25 10:12:01.192302
20.55,66.66,20.55,1013.16,2025-02-25 10:13:00.623637
20.51,67.18,20.51,1013.18,2025-02-25 10:14:00.048818
20.58,67.42,20.58,1013.1,2025-02-25 10:15:01.597723
20.57,67.4,20.57,1013.06,2025-02-25 10:16:01.025832
20.66,66.94,20.66,1013.07,2025-02-25 10:17:00.454853
20.68,66.78,20.68,1013.07,2025-02-25 10:18:02.006274
20.77,67.03,20.77,1013.08,2025-02-25 10:19:01.433619
20.66,67.14,20.66,1013.05,2025-02-25 10:20:00.861746
20.79,66.83,20.79,1013.08,2025-02-25 10:21:00.291337
20.71,67.21,20.71,1013.05,2025-02-25 10:22:01.840874
20.9,67.32,20.9,1013.08,2025-02-25 10:23:01.265675
20.75,66.76,20.75,1013.03,2025-02-25 10:24:00.689297
20.81,67.07,20.81,1013.01,2025-02-25 10:25:00.119008
20.86,66.65,20.86,1013.03,2025-02-25 10:26:01.671588
20.84,67.08,20.84,1013.04,2025-02-25 10:27:01.098769
20.86,66.84,20.86,1013.0,2025-02-25 10:28:00.524127
20.81,66.29,20.81,1013.03,2025-02-25 10:29:00.056699
20.86,67.01,20.86,1013.02,2025-02-25 10:30:01.611501
20.86,66.7,20.86,1013.0,2025-02-25 10:31:01.036311
20.94,67.09,20.94,1012.99,2025-02-25 10:32:00.505001
21.1,69.07,21.1,1012.96,2025-02-25 10:33:02.054129
21.19,68.25,21.19,1012.99,2025-02-25 10:34:01.488587
21.25,68.69,21.25,1012.95,2025-02-25 10:35:00.922956
21.47,68.02,21.47,1012.99,2025-02-25 10:36:00.402688
21.43,68.04,21.43,1012.99,2025-02-25 10:37:01.960346
21.56,67.79,21.56,1012.97,2025-02-25 10:38:01.395203
21.51,68.07,21.51,1012.95,2025-02-25 10:39:00.835171
21.69,66.9,21.69,1012.92,2025-02-25 10:40:00.273180
21.64,66.92,21.64,1012.87,2025-02-25 10:41:01.836327
21.71,67.0,21.71,1012.85,2025-02-25 10:42:01.273183
21.62,66.92,21.62,1012.83,2025-02-25 10:43:00.714071
21.73,66.65,21.73,1012.84,2025-02-25 10:44:00.152154
21.77,66.35,21.77,1012.8,2025-02-25 10:45:01.712708
21.69,66.22,21.69,1012.77,2025-02-25 10:46:01.147487
21.69,66.35,21.69,1012.79,2025-02-25 10:47:00.582806
21.75,66.05,21.75,1012.76,2025-02-25 10:48:00.019355
21.84,65.75,21.84,1012.79,2025-02-25 10:49:01.576181
21.82,66.0,21.82,1012.76,2025-02-25 10:50:01.114331
21.79,66.25,21.79,1012.81,2025-02-25 10:51:00.548708
21.9,66.02,21.9,1012.72,2025-02-25 10:52:02.105431
21.75,65.75,21.75,1012.75,2025-02-25 10:53:01.547576
21.8,65.67,21.8,1012.74,2025-02-25 10:54:01.077686
21.93,65.57,21.93,1012.66,2025-02-25 10:55:00.518036
21.93,66.04,21.93,1012.67,2025-02-25 10:56:02.073956
21.93,66.02,21.93,1012.67,2025-02-25 10:57:01.512003
22.01,65.48,22.01,1012.62,2025-02-25 10:58:00.950817
22.06,65.26,22.06,1012.62,2025-02-25 10:59:00.387791
21.9,65.42,21.9,1012.66,2025-02-25 11:00:01.950975
22.12,65.24,22.12,1012.65,2025-02-25 11:01:01.386733
22.12,65.56,22.12,1012.62,2025-02-25 11:02:00.828469
22.1,65.7,22.1,1012.59,2025-02-25 11:03:00.263012
22.16,65.78,22.16,1012.59,2025-02-25 11:04:01.819656
22.21,65.41,22.21,1012.57,2025-02-25 11:05:01.258992
22.08,65.39,22.08,1012.59,2025-02-25 11:06:00.696227
22.05,65.48,22.05,1012.59,2025-02-25 11:07:00.184891
22.19,65.58,22.19,1012.52,2025-02-25 11:08:01.742423
22.06,65.08,22.06,1012.49,2025-02-25 11:09:01.203426
22.03,65.42,22.03,1012.5,2025-02-25 11:10:00.640144
21.97,65.7,21.97,1012.44,2025-02-25 11:11:00.174709
22.12,65.33,22.12,1012.39,2025-02-25 11:12:01.735070
22.25,65.61,22.25,1012.41,2025-02-25 11:13:01.170857
22.12,65.5,22.12,1012.33,2025-02-25 11:14:00.609719
22.21,65.88,22.21,1012.32,2025-02-25 11:15:00.045348
22.19,65.82,22.19,1012.34,2025-02-25 11:16:01.606479
22.16,66.02,22.16,1012.28,2025-02-25 11:17:01.043031
22.21,65.88,22.21,1012.32,2025-02-25 11:18:00.479022
22.25,65.63,22.25,1012.36,2025-02-25 11:19:02.039725
22.27,65.76,22.27,1012.37,2025-02-25 11:20:01.472281
22.29,65.3,22.29,1012.34,2025-02-25 11:21:00.910911
22.21,65.82,22.21,1012.36,2025-02-25 11:22:00.350671
22.29,66.04,22.29,1012.32,2025-02-25 11:23:01.916533
22.08,65.85,22.08,1012.35,2025-02-25 11:24:01.351205
22.25,65.5,22.25,1012.28,2025-02-25 11:25:00.789649
22.29,65.73,22.29,1012.24,2025-02-25 11:26:00.225378
22.25,66.82,22.25,1012.24,2025-02-25 11:27:01.790108
22.17,65.71,22.17,1012.18,2025-02-25 11:28:01.228651
22.25,65.59,22.25,1012.16,2025-02-25 11:29:00.663865
22.1,65.78,22.1,1012.16,2025-02-25 11:30:00.099411
22.21,65.76,22.21,1012.22,2025-02-25 11:31:01.659938
22.03,65.71,22.03,1012.2,2025-02-25 11:32:01.094918
22.21,65.9,22.21,1012.19,2025-02-25 11:33:00.539659
22.1,65.71,22.1,1012.15,2025-02-25 11:34:02.101778
22.05,65.5,22.05,1012.19,2025-02-25 11:35:01.543112
22.16,66.04,22.16,1012.2,2025-02-25 11:36:00.977695
22.27,65.78,22.27,1012.16,2025-02-25 11:37:00.415353
22.27,65.8,22.27,1012.17,2025-02-25 11:38:01.974134
22.14,65.81,22.14,1012.24,2025-02-25 11:39:01.413523
22.19,65.87,22.19,1012.2,2025-02-25 11:40:00.848557
22.34,65.66,22.34,1012.16,2025-02-25 11:41:00.284581
22.29,65.37,22.29,1012.14,2025-02-25 11:42:01.842204
22.34,65.73,22.34,1012.15,2025-02-25 11:43:01.284404
22.34,65.71,22.34,1012.15,2025-02-25 11:44:00.722578
22.3,65.56,22.3,1012.15,2025-02-25 11:45:00.158520
22.3,65.53,22.3,1012.11,2025-02-25 11:46:01.716349
22.45,65.92,22.45,1012.17,2025-02-25 11:47:01.151434
22.4,65.66,22.4,1012.16,2025-02-25 11:48:00.586307
22.34,66.15,22.34,1012.17,2025-02-25 11:49:00.021808
22.36,65.43,22.36,1012.08,2025-02-25 11:50:01.588577
22.36,65.54,22.36,1012.12,2025-02-25 11:51:01.024699
22.47,65.39,22.47,1012.11,2025-02-25 11:52:00.463525
22.47,65.04,22.47,1012.11,2025-02-25 11:53:02.023585
22.42,65.44,22.42,1012.13,2025-02-25 11:54:01.460335
22.47,65.58,22.47,1012.12,2025-02-25 11:55:00.901999
22.49,65.35,22.49,1012.08,2025-02-25 11:56:00.416224
22.64,65.2,22.64,1012.08,2025-02-25 11:57:01.977225
22.45,64.98,22.45,1012.12,2025-02-25 11:58:01.417236
22.64,65.45,22.64,1012.14,2025-02-25 11:59:00.856049
22.66,65.33,22.66,1012.19,2025-02-25 12:00:00.301111
22.45,65.4,22.45,1012.16,2025-02-25 12:01:01.863754
22.64,65.13,22.64,1012.21,2025-02-25 12:02:01.303629
22.67,65.28,22.67,1012.15,2025-02-25 12:03:00.741545
22.51,65.6,22.51,1012.13,2025-02-25 12:04:00.177520
22.6,65.63,22.6,1012.12,2025-02-25 12:05:01.738351
22.6,65.67,22.6,1012.11,2025-02-25 12:06:01.178003
22.66,65.9,22.66,1012.07,2025-02-25 12:07:00.615613
22.71,65.69,22.71,1012.09,2025-02-25 12:08:00.053833
22.71,65.37,22.71,1012.09,2025-02-25 12:09:01.612610
22.82,65.97,22.82,1012.06,2025-02-25 12:10:01.049130
22.75,65.45,22.75,1012.1,2025-02-25 12:11:00.488178
22.77,65.43,22.77,1012.04,2025-02-25 12:12:02.046599
22.93,66.47,22.93,1012.03,2025-02-25 12:13:01.483473
22.99,65.73,22.99,1012.02,2025-02-25 12:14:00.918992
22.93,65.47,22.93,1012.01,2025-02-25 12:15:00.354662
22.95,65.44,22.95,1011.95,2025-02-25 12:16:01.914722
22.99,65.61,22.99,1011.95,2025-02-25 12:17:01.349510
22.91,65.12,22.91,1011.97,2025-02-25 12:18:00.796002
22.86,65.61,22.86,1011.98,2025-02-25 12:19:00.234867
22.86,65.42,22.86,1011.96,2025-02-25 12:20:01.799622
23.01,65.57,23.01,1011.94,2025-02-25 12:21:01.234225
23.01,65.17,23.01,1011.93,2025-02-25 12:22:00.672523
23.01,64.79,23.01,1011.89,2025-02-25 12:23:00.109668
22.95,65.16,22.95,1011.89,2025-02-25 12:24:01.670634
23.01,64.66,23.01,1011.87,2025-02-25 12:25:01.105070
22.82,64.95,22.82,1011.86,2025-02-25 12:26:00.544453
22.84,65.71,22.84,1011.78,2025-02-25 12:27:02.116887
23.03,65.14,23.03,1011.77,2025-02-25 12:28:01.556519
22.86,65.15,22.86,1011.76,2025-02-25 12:29:00.998110
22.9,65.46,22.9,1011.75,2025-02-25 12:30:00.434819
22.93,65.23,22.93,1011.7,2025-02-25 12:31:02.001291
22.97,65.39,22.97,1011.68,2025-02-25 12:32:01.438308
23.01,65.2,23.01,1011.66,2025-02-25 12:33:00.875796
22.91,65.43,22.91,1011.62,2025-02-25 12:34:00.312532
22.97,65.25,22.97,1011.6,2025-02-25 12:35:01.875132
23.03,65.4,23.03,1011.54,2025-02-25 12:36:01.311941
23.16,65.91,23.16,1011.52,2025-02-25 12:37:00.745832
23.14,65.96,23.14,1011.5,2025-02-25 12:38:00.182986
23.08,65.39,23.08,1011.46,2025-02-25 12:39:01.742763
23.03,65.05,23.03,1011.45,2025-02-25 12:40:01.180042
23.25,65.63,23.25,1011.43,2025-02-25 12:41:00.615798
23.27,65.61,23.27,1011.45,2025-02-25 12:42:00.056817
23.27,65.51,23.27,1011.37,2025-02-25 12:43:01.618006
23.21,65.67,23.21,1011.36,2025-02-25 12:44:01.055215
23.14,65.8,23.14,1011.34,2025-02-25 12:45:00.494617
23.27,65.7,23.27,1011.28,2025-02-25 12:46:02.052392
23.27,65.8,23.27,1011.28,2025-02-25 12:47:01.487789
23.19,65.76,23.19,1011.25,2025-02-25 12:48:00.922665
23.14,65.63,23.14,1011.21,2025-02-25 12:49:00.358579
23.16,65.94,23.16,1011.19,2025-02-25 12:50:01.920917
23.23,65.72,23.23,1011.2,2025-02-25 12:51:01.358235
23.08,65.71,23.08,1011.14,2025-02-25 12:52:00.792130
23.14,65.82,23.14,1011.2,2025-02-25 12:53:00.231039
23.23,65.61,23.23,1011.13,2025-02-25 12:54:01.791872
23.19,65.66,23.19,1011.16,2025-02-25 12:55:01.229267
23.19,65.71,23.19,1011.16,2025-02-25 12:56:00.670433
23.19,65.58,23.19,1011.13,2025-02-25 12:57:00.112956
23.14,66.31,23.14,1011.14,2025-02-25 12:58:01.680165
23.14,65.43,23.14,1011.15,2025-02-25 12:59:01.120582
23.12,65.75,23.12,1011.09,2025-02-25 13:00:00.556903
23.27,65.67,23.27,1011.18,2025-02-25 13:01:02.115340
23.28,65.57,23.28,1011.11,2025-02-25 13:02:01.553034
23.38,65.32,23.38,1011.09,2025-02-25 13:03:00.990845
23.27,66.54,23.27,1011.06,2025-02-25 13:04:00.428371
23.27,65.39,23.27,1011.08,2025-02-25 13:05:01.987561
23.17,65.08,23.17,1011.09,2025-02-25 13:06:01.423521
23.19,64.93,23.19,1011.09,2025-02-25 13:07:00.877053
23.17,65.33,23.17,1011.04,2025-02-25 13:08:00.402416
23.27,65.37,23.27,1011.04,2025-02-25 13:09:01.978687
23.32,65.63,23.32,1011.0,2025-02-25 13:10:01.415276
23.19,65.24,23.19,1010.95,2025-02-25 13:11:00.854179
23.36,65.04,23.36,1010.94,2025-02-25 13:12:00.294505
23.28,65.29,23.28,1010.88,2025-02-25 13:13:01.852614
23.34,64.87,23.34,1010.86,2025-02-25 13:14:01.287625
23.27,64.96,23.27,1010.85,2025-02-25 13:15:00.724906
23.32,65.12,23.32,1010.85,2025-02-25 13:16:00.165582
23.23,64.01,23.23,1010.84,2025-02-25 13:17:01.725429
23.1,65.02,23.1,1010.81,2025-02-25 13:18:01.165619
23.27,65.26,23.27,1010.8,2025-02-25 13:19:00.605585
23.27,65.1,23.27,1010.79,2025-02-25 13:20:00.045200
23.27,65.12,23.27,1010.74,2025-02-25 13:21:01.602435
23.34,65.0,23.34,1010.73,2025-02-25 13:22:01.036989
23.28,65.27,23.28,1010.68,2025-02-25 13:23:00.476927
23.36,65.24,23.36,1010.69,2025-02-25 13:24:02.039722
23.32,64.85,23.32,1010.68,2025-02-25 13:25:01.474111
23.27,65.21,23.27,1010.64,2025-02-25 13:26:00.909116
23.4,65.53,23.4,1010.6,2025-02-25 13:27:00.349008
23.3,65.04,23.3,1010.6,2025-02-25 13:28:01.908112
23.23,64.92,23.23,1010.62,2025-02-25 13:29:01.347052
23.32,65.12,23.32,1010.68,2025-02-25 13:30:00.780005
23.34,64.96,23.34,1010.61,2025-02-25 13:31:00.215051
23.4,64.76,23.4,1010.6,2025-02-25 13:32:01.774244
23.36,65.29,23.36,1010.51,2025-02-25 13:33:01.210242
23.51,64.8,23.51,1010.54,2025-02-25 13:34:00.649398
23.3,64.9,23.3,1010.51,2025-02-25 13:35:00.084888
23.41,64.95,23.41,1010.49,2025-02-25 13:36:01.647445
23.32,65.25,23.32,1010.5,2025-02-25 13:37:01.100732
23.43,64.74,23.43,1010.46,2025-02-25 13:38:00.538745
23.34,64.67,23.34,1010.43,2025-02-25 13:39:02.101668
23.54,64.55,23.54,1010.4,2025-02-25 13:40:01.542500
23.38,64.95,23.38,1010.31,2025-02-25 13:41:00.999789
23.32,64.69,23.32,1010.31,2025-02-25 13:42:00.437359
23.32,64.53,23.32,1010.29,2025-02-25 13:43:02.000853
23.41,64.11,23.41,1010.27,2025-02-25 13:44:01.437069
23.47,64.61,23.47,1010.25,2025-02-25 13:45:00.875378
23.32,64.53,23.32,1010.36,2025-02-25 13:46:00.315524
23.36,63.28,23.36,1010.35,2025-02-25 13:47:01.873657
23.38,64.57,23.38,1010.42,2025-02-25 13:48:01.311761
23.4,63.74,23.4,1010.35,2025-02-25 13:49:00.747797
23.27,64.64,23.27,1010.31,2025-02-25 13:50:00.190393
23.27,64.64,23.27,1010.3,2025-02-25 13:51:01.751696
23.43,64.53,23.43,1010.33,2025-02-25 13:52:01.186817
23.27,65.35,23.27,1010.23,2025-02-25 13:53:00.623520
23.19,64.0,23.19,1010.13,2025-02-25 13:54:00.060203
23.45,64.34,23.45,1010.14,2025-02-25 13:55:01.618324
23.34,65.05,23.34,1010.01,2025-02-25 13:56:01.060706
23.28,63.8,23.28,1010.01,2025-02-25 13:57:00.498928
23.38,64.28,23.38,1009.94,2025-02-25 13:58:02.055948
23.36,64.23,23.36,1009.92,2025-02-25 13:59:01.492169
23.4,64.49,23.4,1009.96,2025-02-25 14:00:00.933157
23.27,64.31,23.27,1009.97,2025-02-25 14:01:00.374518
23.38,64.13,23.38,1009.95,2025-02-25 14:02:01.939976
23.38,64.03,23.38,1009.92,2025-02-25 14:03:01.378065
23.4,64.4,23.4,1009.93,2025-02-25 14:04:00.813411
23.32,64.4,23.32,1009.88,2025-02-25 14:05:00.252562
23.45,64.14,23.45,1009.87,2025-02-25 14:06:01.813910
23.47,63.93,23.47,1009.8,2025-02-25 14:07:01.254663
23.38,64.37,23.38,1009.79,2025-02-25 14:08:00.690898
23.3,64.68,23.3,1009.77,2025-02-25 14:09:00.126176
23.32,64.33,23.32,1009.67,2025-02-25 14:10:01.685535
23.41,63.69,23.41,1009.68,2025-02-25 14:11:01.121064
23.41,64.44,23.41,1009.71,2025-02-25 14:12:00.558354
23.28,64.51,23.28,1009.73,2025-02-25 14:13:02.117207
23.32,64.26,23.32,1009.73,2025-02-25 14:14:01.553089
23.4,64.34,23.4,1009.78,2025-02-25 14:15:00.992234
23.4,64.31,23.4,1009.79,2025-02-25 14:16:00.433037
23.49,64.48,23.49,1009.79,2025-02-25 14:17:01.993755
23.4,64.14,23.4,1009.81,2025-02-25 14:18:01.429846
23.34,64.59,23.34,1009.86,2025-02-25 14:19:00.868155
23.45,64.52,23.45,1009.82,2025-02-25 14:20:00.382935
23.32,64.78,23.32,1009.83,2025-02-25 14:21:01.940245
23.36,64.36,23.36,1009.82,2025-02-25 14:22:01.375127
23.3,63.92,23.3,1009.87,2025-02-25 14:23:00.813819
23.49,64.51,23.49,1009.84,2025-02-25 14:24:00.250109
23.38,64.6,23.38,1009.83,2025-02-25 14:25:01.807852
23.34,64.55,23.34,1009.86,2025-02-25 14:26:01.244035
23.49,64.28,23.49,1009.84,2025-02-25 14:27:00.681646
23.49,64.81,23.49,1009.83,2025-02-25 14:28:00.120099
23.54,64.56,23.54,1009.87,2025-02-25 14:29:01.677715
23.41,64.84,23.41,1009.85,2025-02-25 14:30:01.115040
23.27,63.63,23.27,1009.82,2025-02-25 14:31:00.549873
23.51,64.38,23.51,1009.86,2025-02-25 14:32:02.108005
23.43,64.93,23.43,1009.86,2025-02-25 14:33:01.546894
23.38,64.67,23.38,1009.87,2025-02-25 14:34:00.983595
23.49,64.71,23.49,1009.9,2025-02-25 14:35:00.420640
23.51,64.67,23.51,1009.9,2025-02-25 14:36:01.980345
23.43,65.17,23.43,1009.88,2025-02-25 14:37:01.418908
23.47,64.91,23.47,1009.84,2025-02-25 14:38:00.857810
23.41,65.02,23.41,1009.89,2025-02-25 14:39:00.291803
23.41,65.36,23.41,1009.89,2025-02-25 14:40:01.852962
23.47,65.47,23.47,1009.91,2025-02-25 14:41:01.322222
23.45,65.3,23.45,1009.87,2025-02-25 14:42:00.761554
23.53,65.48,23.53,1009.85,2025-02-25 14:43:00.201224
23.41,65.16,23.41,1009.88,2025-02-25 14:44:01.761858
23.43,65.41,23.43,1009.92,2025-02-25 14:45:01.198819
23.43,65.34,23.43,1009.88,2025-02-25 14:46:00.637370
23.32,65.55,23.32,1009.83,2025-02-25 14:47:00.094971
23.25,65.52,23.25,1009.82,2025-02-25 14:48:01.655696
23.27,65.87,23.27,1009.83,2025-02-25 14:49:01.097901
23.21,64.72,23.21,1009.84,2025-02-25 14:50:00.536449
22.64,66.76,22.64,1009.83,2025-02-25 14:51:02.097268
22.45,67.27,22.45,1009.86,2025-02-25 14:52:01.534724
21.97,69.37,21.97,1009.84,2025-02-25 14:53:00.973621
22.01,69.62,22.01,1009.78,2025-02-25 14:54:00.408349
21.95,70.33,21.95,1009.78,2025-02-25 14:55:01.969355
22.19,69.87,22.19,1009.78,2025-02-25 14:56:01.409888
22.23,69.31,22.23,1009.82,2025-02-25 14:57:00.851033
22.29,69.68,22.29,1009.86,2025-02-25 14:58:00.295567
22.49,70.18,22.49,1009.87,2025-02-25 14:59:01.854832
22.3,69.68,22.3,1009.88,2025-02-25 15:00:01.289788
22.42,69.44,22.42,1009.87,2025-02-25 15:01:00.728682
22.34,69.53,22.34,1009.95,2025-02-25 15:02:00.167729
21.97,70.38,21.97,1009.93,2025-02-25 15:03:01.728802
22.1,70.2,22.1,1009.97,2025-02-25 15:04:01.169869
22.3,70.25,22.3,1009.98,2025-02-25 15:05:00.623911
22.34,69.79,22.34,1009.99,2025-02-25 15:06:00.062437
22.38,69.62,22.38,1009.97,2025-02-25 15:07:01.648403
22.3,69.87,22.3,1009.95,2025-02-25 15:08:01.084832
22.05,70.2,22.05,1009.94,2025-02-25 15:09:00.519480
22.01,70.86,22.01,1009.97,2025-02-25 15:10:02.076045
22.05,70.51,22.05,1009.94,2025-02-25 15:11:01.514493
22.19,70.57,22.19,1009.97,2025-02-25 15:12:00.951683
22.17,70.13,22.17,1009.97,2025-02-25 15:13:00.386977
22.29,69.86,22.29,1010.0,2025-02-25 15:14:01.948294
22.4,68.84,22.4,1009.99,2025-02-25 15:15:01.384283
22.43,68.86,22.43,1010.03,2025-02-25 15:16:00.820827
22.54,69.18,22.54,1009.97,2025-02-25 15:17:00.258597
22.43,69.33,22.43,1009.95,2025-02-25 15:18:01.819208
22.34,69.18,22.34,1010.0,2025-02-25 15:19:01.263787
22.42,69.62,22.42,1010.01,2025-02-25 15:20:00.699040
22.43,69.29,22.43,1010.05,2025-02-25 15:21:00.135483
22.47,69.8,22.47,1010.0,2025-02-25 15:22:01.695774
22.51,70.26,22.51,1010.03,2025-02-25 15:23:01.137007
22.53,69.64,22.53,1010.08,2025-02-25 15:24:00.576526
22.38,69.66,22.38,1010.07,2025-02-25 15:25:00.014216
22.27,70.44,22.27,1010.1,2025-02-25 15:26:01.583624
22.17,70.01,22.17,1010.16,2025-02-25 15:27:01.020181
22.16,70.03,22.16,1010.22,2025-02-25 15:28:00.454267
22.17,70.37,22.17,1010.18,2025-02-25 15:29:02.013847
21.66,71.19,21.66,1010.2,2025-02-25 15:30:01.451757
21.66,71.79,21.66,1010.22,2025-02-25 15:31:00.887922
21.84,71.68,21.84,1010.33,2025-02-25 15:32:00.321617
21.88,71.13,21.88,1010.35,2025-02-25 15:33:01.884614
22.05,71.35,22.05,1010.34,2025-02-25 15:34:01.322840
22.03,71.19,22.03,1010.37,2025-02-25 15:35:00.761073
