temperature,humidity,heat_index,pressure,datetime
27.08,84.83,30.4,1000.64,2025-03-15 09:16:01.132557
27.13,84.4,30.5,1000.7,2025-03-15 09:17:00.518857
27.32,84.71,31.01,1000.66,2025-03-15 09:18:02.026659
27.17,84.29,30.58,1000.74,2025-03-15 09:19:01.414396
27.26,83.83,30.76,1000.72,2025-03-15 09:20:00.800111
27.26,84.12,30.79,1000.63,2025-03-15 09:21:00.186465
27.24,84.53,30.79,1000.66,2025-03-15 09:22:01.694024
27.06,86.14,30.49,1000.66,2025-03-15 09:23:01.080251
27.17,84.63,30.62,1000.64,2025-03-15 09:24:00.471229
27.32,84.65,31.0,1000.62,2025-03-15 09:25:01.981863
27.34,84.23,31.0,1000.65,2025-03-15 09:26:01.372258
27.34,84.23,31.0,1000.64,2025-03-15 09:27:00.761463
27.35,84.29,31.05,1000.66,2025-03-15 09:28:00.148289
27.45,84.16,31.27,1000.64,2025-03-15 09:29:01.659326
27.41,83.83,31.14,1000.66,2025-03-15 09:30:01.047479
27.58,83.98,31.59,1000.7,2025-03-15 09:31:00.434710
27.58,83.46,31.52,1000.69,2025-03-15 09:32:01.943669
27.65,83.56,31.73,1000.76,2025-03-15 09:33:01.331916
27.56,83.3,31.45,1000.74,2025-03-15 09:34:00.718143
27.56,83.64,31.5,1000.76,2025-03-15 09:35:00.105762
27.3,83.43,30.81,1000.74,2025-03-15 09:36:01.615105
27.35,83.71,30.98,1000.74,2025-03-15 09:37:01.004107
27.48,83.78,31.32,1000.81,2025-03-15 09:38:00.390686
27.3,83.95,30.87,1000.83,2025-03-15 09:39:01.900047
27.39,83.95,31.1,1000.8,2025-03-15 09:40:01.286493
27.43,84.04,31.21,1000.81,2025-03-15 09:41:00.673792
27.35,84.7,31.1,1000.75,2025-03-15 09:42:00.060970
27.37,84.27,31.1,1000.79,2025-03-15 09:43:01.569369
27.34,83.99,30.97,1000.81,2025-03-15 09:44:00.956044
27.34,83.83,30.95,1000.77,2025-03-15 09:45:00.343544
27.43,84.24,31.24,1000.79,2025-03-15 09:46:01.852713
27.37,83.97,31.06,1000.8,2025-03-15 09:47:01.241092
27.39,84.04,31.11,1000.82,2025-03-15 09:48:00.630606
27.47,83.99,31.3,1000.84,2025-03-15 09:49:00.016557
27.48,83.47,31.28,1000.88,2025-03-15 09:50:01.524233
27.56,83.62,31.49,1000.83,2025-03-15 09:51:00.910101
27.5,83.78,31.37,1000.83,2025-03-15 09:52:00.294448
27.45,83.71,31.22,1000.83,2025-03-15 09:53:01.800077
27.54,84.26,31.53,1000.84,2025-03-15 09:54:01.185670
27.63,83.53,31.67,1000.82,2025-03-15 09:55:00.572907
27.54,83.75,31.46,1000.8,2025-03-15 09:56:02.082547
27.56,83.74,31.51,1000.79,2025-03-15 09:57:01.468961
27.6,83.27,31.54,1000.76,2025-03-15 09:58:00.854021
27.67,83.05,31.7,1000.74,2025-03-15 09:59:00.238063
27.69,83.61,31.83,1000.79,2025-03-15 10:00:01.745002
27.67,83.28,31.74,1000.73,2025-03-15 10:01:01.130974
27.6,83.33,31.55,1000.72,2025-03-15 10:02:00.516016
27.34,83.83,30.95,1000.76,2025-03-15 10:03:02.063171
27.35,84.05,31.02,1000.75,2025-03-15 10:04:01.453326
27.54,83.76,31.46,1000.78,2025-03-15 10:05:00.840166
27.54,84.56,31.57,1000.79,2025-03-15 10:06:00.229007
27.47,84.12,31.32,1000.78,2025-03-15 10:07:01.739146
27.41,84.19,31.18,1000.79,2025-03-15 10:08:01.125005
27.52,84.46,31.51,1000.8,2025-03-15 10:09:00.514898
27.35,84.78,31.11,1000.85,2025-03-15 10:10:02.022270
27.35,84.4,31.06,1000.84,2025-03-15 10:11:01.406860
27.41,84.78,31.26,1000.84,2025-03-15 10:12:00.794620
27.35,84.83,31.12,1000.84,2025-03-15 10:13:00.179828
27.34,84.45,31.02,1000.8,2025-03-15 10:14:01.689528
27.3,84.57,30.94,1000.82,2025-03-15 10:15:01.076319
27.43,84.83,31.31,1000.85,2025-03-15 10:16:00.463028
27.48,84.87,31.46,1000.88,2025-03-15 10:17:01.971153
27.34,84.72,31.05,1000.79,2025-03-15 10:18:01.357133
27.41,84.28,31.19,1000.82,2025-03-15 10:19:00.747000
27.52,84.35,31.49,1000.78,2025-03-15 10:20:00.132941
27.61,84.26,31.72,1000.82,2025-03-15 10:21:01.641338
27.47,84.03,31.31,1000.75,2025-03-15 10:22:01.027587
27.54,84.19,31.52,1000.8,2025-03-15 10:23:00.413258
27.61,84.08,31.7,1000.76,2025-03-15 10:24:01.922340
27.58,83.9,31.58,1000.78,2025-03-15 10:25:01.309907
27.65,83.78,31.76,1000.77,2025-03-15 10:26:00.695516
27.6,84.13,31.66,1000.74,2025-03-15 10:27:00.082992
27.72,84.04,31.99,1000.74,2025-03-15 10:28:01.591412
27.72,83.37,31.89,1000.72,2025-03-15 10:29:00.977799
27.58,83.85,31.57,1000.81,2025-03-15 10:30:00.365564
27.63,84.1,31.75,1000.8,2025-03-15 10:31:01.873331
27.37,84.02,31.07,1000.79,2025-03-15 10:32:01.262503
27.65,83.94,31.78,1000.81,2025-03-15 10:33:00.649875
27.58,83.28,31.5,1000.88,2025-03-15 10:34:00.037864
27.84,83.92,32.27,1000.81,2025-03-15 10:35:01.544559
27.67,83.81,31.81,1000.9,2025-03-15 10:36:00.931489
27.5,83.88,31.38,1000.89,2025-03-15 10:37:00.316959
27.67,83.82,31.81,1000.9,2025-03-15 10:38:01.823088
27.82,83.49,32.16,1000.9,2025-03-15 10:39:01.207606
27.58,83.79,31.56,1000.93,2025-03-15 10:40:00.593507
27.8,83.71,32.14,1000.95,2025-03-15 10:41:02.099511
27.67,84.84,31.96,1000.95,2025-03-15 10:42:01.488101
27.89,83.21,32.31,1000.95,2025-03-15 10:43:00.874022
27.89,83.81,32.4,1001.01,2025-03-15 10:44:00.261232
27.91,83.74,32.44,1000.96,2025-03-15 10:45:01.800858
27.85,83.38,32.24,1000.91,2025-03-15 10:46:01.187971
27.8,83.38,32.09,1000.92,2025-03-15 10:47:00.573841
27.58,84.39,31.65,1000.92,2025-03-15 10:48:02.082646
27.72,83.81,31.96,1000.86,2025-03-15 10:49:01.469847
27.69,83.76,31.85,1000.88,2025-03-15 10:50:00.857750
27.63,84.1,31.75,1000.86,2025-03-15 10:51:00.246202
27.56,84.41,31.6,1000.84,2025-03-15 10:52:01.753695
27.54,83.64,31.45,1000.89,2025-03-15 10:53:01.141587
27.58,84.36,31.64,1000.9,2025-03-15 10:54:00.526193
27.54,84.2,31.52,1000.9,2025-03-15 10:55:02.033508
27.45,84.52,31.32,1001.01,2025-03-15 10:56:01.423505
27.48,84.48,31.41,1001.01,2025-03-15 10:57:00.809730
27.35,84.45,31.07,1001.02,2025-03-15 10:58:00.197701
27.48,83.83,31.33,1001.08,2025-03-15 10:59:01.707435
27.32,84.58,30.99,1001.05,2025-03-15 11:00:01.094006
27.45,84.92,31.37,1001.02,2025-03-15 11:01:00.482689
27.26,84.77,30.87,1001.03,2025-03-15 11:02:01.990826
27.41,84.63,31.24,1001.1,2025-03-15 11:03:01.377508
27.45,84.49,31.32,1001.08,2025-03-15 11:04:00.766053
27.21,84.05,30.64,1001.13,2025-03-15 11:05:00.153193
27.3,84.36,30.92,1001.12,2025-03-15 11:06:01.660617
27.32,84.25,30.95,1001.11,2025-03-15 11:07:01.045986
27.23,83.86,30.67,1001.17,2025-03-15 11:08:00.432275
27.3,83.96,30.87,1001.19,2025-03-15 11:09:01.939969
27.39,83.98,31.11,1001.22,2025-03-15 11:10:01.328845
27.26,83.91,30.77,1001.22,2025-03-15 11:11:00.714154
27.23,83.79,30.66,1001.23,2025-03-15 11:12:00.101525
27.26,83.97,30.78,1001.27,2025-03-15 11:13:01.610618
27.17,83.86,30.53,1001.27,2025-03-15 11:14:00.999889
27.13,83.17,30.37,1001.23,2025-03-15 11:15:00.387942
27.23,83.37,30.61,1001.24,2025-03-15 11:16:01.895728
27.19,82.93,30.48,1001.26,2025-03-15 11:17:01.282858
27.15,83.03,30.4,1001.29,2025-03-15 11:18:00.669442
27.13,82.45,30.29,1001.34,2025-03-15 11:19:00.057599
27.24,82.73,30.59,1001.3,2025-03-15 11:20:01.565935
27.13,83.05,30.35,1001.36,2025-03-15 11:21:00.954002
27.19,82.79,30.46,1001.38,2025-03-15 11:22:00.339655
27.1,82.69,30.23,1001.37,2025-03-15 11:23:01.848022
27.0,82.53,29.99,1001.35,2025-03-15 11:24:01.234885
27.15,82.48,30.34,1001.39,2025-03-15 11:25:00.622662
27.08,82.61,30.17,1001.36,2025-03-15 11:26:00.013370
27.11,82.18,30.22,1001.35,2025-03-15 11:27:01.522950
27.19,82.44,30.42,1001.4,2025-03-15 11:28:00.913844
27.35,82.06,30.78,1001.38,2025-03-15 11:29:00.301809
27.26,81.71,30.52,1001.35,2025-03-15 11:30:01.811915
27.34,81.64,30.69,1001.35,2025-03-15 11:31:01.202798
27.26,81.66,30.51,1001.35,2025-03-15 11:32:00.590301
27.26,81.35,30.48,1001.37,2025-03-15 11:33:02.100404
27.35,81.62,30.73,1001.39,2025-03-15 11:34:01.487442
27.28,81.17,30.5,1001.4,2025-03-15 11:35:00.875571
27.28,81.14,30.5,1001.39,2025-03-15 11:36:00.263478
27.19,81.39,30.31,1001.37,2025-03-15 11:37:01.771333
27.23,80.94,30.35,1001.42,2025-03-15 11:38:01.158461
27.24,81.02,30.4,1001.32,2025-03-15 11:39:00.544298
27.24,80.79,30.37,1001.35,2025-03-15 11:40:02.051116
27.11,81.06,30.1,1001.31,2025-03-15 11:41:01.441302
27.19,80.57,30.22,1001.35,2025-03-15 11:42:00.829630
27.23,80.46,30.3,1001.28,2025-03-15 11:43:00.216675
27.3,80.33,30.45,1001.27,2025-03-15 11:44:01.724651
27.15,80.05,30.08,1001.27,2025-03-15 11:45:01.110067
27.24,80.04,30.29,1001.25,2025-03-15 11:46:00.497445
27.21,80.53,30.26,1001.28,2025-03-15 11:47:02.004775
27.24,80.38,30.33,1001.21,2025-03-15 11:48:01.393279
27.3,79.8,30.39,1001.22,2025-03-15 11:49:00.780292
27.23,80.01,30.25,1001.22,2025-03-15 11:50:00.167156
27.34,79.55,30.45,1001.21,2025-03-15 11:51:01.674210
27.32,79.84,30.44,1001.22,2025-03-15 11:52:01.061353
27.34,79.66,30.46,1001.29,2025-03-15 11:53:00.449597
27.37,79.74,30.56,1001.39,2025-03-15 11:54:01.958789
27.39,78.23,30.43,1001.43,2025-03-15 11:55:01.346603
27.34,79.72,30.47,1001.49,2025-03-15 11:56:00.732660
27.26,79.63,30.29,1001.51,2025-03-15 11:57:00.118335
27.39,79.5,30.57,1001.51,2025-03-15 11:58:01.627186
27.37,79.5,30.53,1001.49,2025-03-15 11:59:01.012713
27.24,79.78,30.27,1001.46,2025-03-15 12:00:00.400831
27.37,79.56,30.54,1001.45,2025-03-15 12:01:01.907049
27.24,79.18,30.2,1001.38,2025-03-15 12:02:01.293795
27.28,79.96,30.37,1001.42,2025-03-15 12:03:00.684335
27.28,79.55,30.32,1001.41,2025-03-15 12:04:00.071276
27.28,79.68,30.34,1001.41,2025-03-15 12:05:01.577528
27.26,79.77,30.31,1001.39,2025-03-15 12:06:00.978859
27.15,79.87,30.06,1001.48,2025-03-15 12:07:00.367300
27.19,79.89,30.15,1001.55,2025-03-15 12:08:01.874609
27.23,79.88,30.23,1001.53,2025-03-15 12:09:01.261675
27.23,79.96,30.24,1001.54,2025-03-15 12:10:00.646720
27.24,79.91,30.28,1001.49,2025-03-15 12:11:00.034409
27.32,79.73,30.43,1001.43,2025-03-15 12:12:01.543345
27.35,80.25,30.57,1001.42,2025-03-15 12:13:00.931941
27.23,80.47,30.3,1001.34,2025-03-15 12:14:00.320401
27.21,80.27,30.23,1001.31,2025-03-15 12:15:01.827826
27.17,80.19,30.14,1001.32,2025-03-15 12:16:01.219425
27.15,80.12,30.09,1001.34,2025-03-15 12:17:00.610628
27.21,80.03,30.21,1001.32,2025-03-15 12:18:00.003584
27.35,80.13,30.56,1001.3,2025-03-15 12:19:01.512715
27.13,79.92,30.03,1001.25,2025-03-15 12:20:00.905546
27.26,79.63,30.29,1001.2,2025-03-15 12:21:00.296171
27.11,79.75,29.97,1001.17,2025-03-15 12:22:01.806088
27.19,79.86,30.15,1001.11,2025-03-15 12:23:01.192746
27.23,79.66,30.21,1001.07,2025-03-15 12:24:00.579433
27.23,79.59,30.2,1001.01,2025-03-15 12:25:02.089935
27.3,79.41,30.35,1000.93,2025-03-15 12:26:01.478737
27.21,79.64,30.17,1000.94,2025-03-15 12:27:00.864940
26.93,79.88,29.57,1000.82,2025-03-15 12:28:00.250599
27.04,79.84,29.81,1000.82,2025-03-15 12:29:01.758175
27.06,79.78,29.85,1000.82,2025-03-15 12:30:01.145295
26.93,80.48,29.63,1000.83,2025-03-15 12:31:00.532355
27.08,80.45,29.96,1000.85,2025-03-15 12:32:02.040393
27.06,80.12,29.88,1000.87,2025-03-15 12:33:01.428749
27.11,80.31,30.03,1000.9,2025-03-15 12:34:00.816227
27.0,80.41,29.79,1000.89,2025-03-15 12:35:00.201554
27.08,79.82,29.89,1000.84,2025-03-15 12:36:01.711274
26.95,80.15,29.64,1000.88,2025-03-15 12:37:01.097830
27.04,80.34,29.86,1000.78,2025-03-15 12:38:00.484452
26.89,80.73,29.57,1000.78,2025-03-15 12:39:01.991467
26.97,80.23,29.69,1000.73,2025-03-15 12:40:01.378243
26.87,80.6,29.51,1000.78,2025-03-15 12:41:00.764673
26.84,80.84,29.45,1000.73,2025-03-15 12:42:00.152610
26.93,80.29,29.61,1000.74,2025-03-15 12:43:01.662417
26.95,80.19,29.64,1000.66,2025-03-15 12:44:01.050337
26.91,80.09,29.55,1000.6,2025-03-15 12:45:00.438476
26.91,80.02,29.54,1000.68,2025-03-15 12:46:01.946839
26.93,80.86,29.66,1000.59,2025-03-15 12:47:01.335208
26.82,80.03,29.34,1000.57,2025-03-15 12:48:00.722689
26.84,80.18,29.4,1000.5,2025-03-15 12:49:00.109781
26.8,79.4,29.25,1000.46,2025-03-15 12:50:01.618678
26.98,79.85,29.69,1000.49,2025-03-15 12:51:01.005767
26.78,79.92,29.25,1000.37,2025-03-15 12:52:00.394566
26.82,79.77,29.32,1000.46,2025-03-15 12:53:01.905909
26.89,79.7,29.48,1000.39,2025-03-15 12:54:01.292417
26.84,79.44,29.33,1000.38,2025-03-15 12:55:00.680175
26.98,79.2,29.63,1000.34,2025-03-15 12:56:00.068716
27.04,79.51,29.78,1000.34,2025-03-15 12:57:01.577775
26.89,79.88,29.49,1000.38,2025-03-15 12:58:00.965632
26.87,78.87,29.37,1000.28,2025-03-15 12:59:00.353748
27.0,78.76,29.63,1000.3,2025-03-15 13:00:01.860535
26.87,79.2,29.39,1000.29,2025-03-15 13:01:01.250233
26.98,78.49,29.57,1000.22,2025-03-15 13:02:00.637902
26.95,78.54,29.49,1000.24,2025-03-15 13:03:00.026367
26.95,78.84,29.52,1000.21,2025-03-15 13:04:01.533739
27.13,78.64,29.9,1000.18,2025-03-15 13:05:00.921664
27.02,78.38,29.64,1000.2,2025-03-15 13:06:00.310446
26.98,78.91,29.6,1000.15,2025-03-15 13:07:01.819152
26.93,78.48,29.45,1000.1,2025-03-15 13:08:01.210954
26.95,78.81,29.52,1000.11,2025-03-15 13:09:00.600382
26.95,79.02,29.54,1000.04,2025-03-15 13:10:02.111585
26.86,78.63,29.31,1000.04,2025-03-15 13:11:01.500376
26.93,78.96,29.49,1000.03,2025-03-15 13:12:00.888097
26.87,79.18,29.39,999.99,2025-03-15 13:13:00.275435
26.89,79.28,29.44,1000.01,2025-03-15 13:14:01.783514
26.71,79.53,29.07,999.99,2025-03-15 13:15:01.170739
26.87,79.29,29.4,999.97,2025-03-15 13:16:00.556915
26.8,80.75,29.36,999.93,2025-03-15 13:17:02.066074
26.73,80.23,29.16,999.84,2025-03-15 13:18:01.454111
26.87,80.08,29.47,999.89,2025-03-15 13:19:00.842560
26.84,79.78,29.36,999.81,2025-03-15 13:20:00.229037
27.0,79.2,29.67,999.79,2025-03-15 13:21:01.738893
26.98,79.5,29.66,999.81,2025-03-15 13:22:01.127424
27.1,79.21,29.88,999.79,2025-03-15 13:23:00.516904
26.95,79.41,29.57,999.74,2025-03-15 13:24:02.024152
26.89,79.61,29.47,999.75,2025-03-15 13:25:01.411726
26.95,79.31,29.56,999.69,2025-03-15 13:26:00.799487
27.02,78.86,29.68,999.67,2025-03-15 13:27:00.186562
27.06,79.52,29.82,999.74,2025-03-15 13:28:01.693983
26.97,79.56,29.63,999.68,2025-03-15 13:29:01.082960
27.0,79.83,29.73,999.63,2025-03-15 13:30:00.470433
26.89,79.78,29.48,999.61,2025-03-15 13:31:01.977233
26.89,79.55,29.46,999.58,2025-03-15 13:32:01.364216
26.84,80.22,29.4,999.56,2025-03-15 13:33:00.750921
26.84,80.29,29.41,999.5,2025-03-15 13:34:00.141029
26.91,79.71,29.52,999.46,2025-03-15 13:35:01.650271
26.87,80.05,29.47,999.44,2025-03-15 13:36:01.037876
26.78,80.24,29.28,999.45,2025-03-15 13:37:00.424400
26.95,79.98,29.62,999.34,2025-03-15 13:38:01.933119
26.87,79.33,29.4,999.31,2025-03-15 13:39:01.321055
27.02,79.23,29.72,999.3,2025-03-15 13:40:00.706809
27.04,80.25,29.85,999.26,2025-03-15 13:41:00.100658
27.11,79.06,29.9,999.29,2025-03-15 13:42:01.609056
27.06,79.12,29.78,999.28,2025-03-15 13:43:00.996268
27.21,78.79,30.08,999.22,2025-03-15 13:44:00.383084
27.11,78.68,29.86,999.2,2025-03-15 13:45:01.890592
27.37,78.78,30.45,999.16,2025-03-15 13:46:01.277325
27.28,79.18,30.28,999.14,2025-03-15 13:47:00.663738
27.32,79.12,30.36,999.09,2025-03-15 13:48:00.052840
27.37,78.94,30.47,999.06,2025-03-15 13:49:01.561438
27.3,78.78,30.28,999.05,2025-03-15 13:50:00.948523
27.34,78.98,30.39,999.05,2025-03-15 13:51:00.337205
27.41,79.25,30.59,999.08,2025-03-15 13:52:01.844951
27.5,78.75,30.74,999.07,2025-03-15 13:53:01.234345
27.52,78.79,30.78,999.05,2025-03-15 13:54:00.623371
27.56,78.73,30.86,999.0,2025-03-15 13:55:00.008711
27.32,78.99,30.35,998.97,2025-03-15 13:56:01.520008
27.39,78.62,30.47,999.04,2025-03-15 13:57:00.910972
27.43,78.87,30.58,999.11,2025-03-15 13:58:00.297436
27.45,79.03,30.64,999.14,2025-03-15 13:59:01.803246
27.43,79.19,30.62,999.18,2025-03-15 14:00:01.191947
27.5,79.01,30.77,999.25,2025-03-15 14:01:00.579339
27.58,78.65,30.89,999.2,2025-03-15 14:02:02.089165
27.37,79.24,30.5,999.26,2025-03-15 14:03:01.474612
27.56,79.2,30.92,999.28,2025-03-15 14:04:00.859062
27.54,78.64,30.81,999.28,2025-03-15 14:05:00.243501
27.54,78.88,30.84,999.31,2025-03-15 14:06:01.748946
27.5,78.55,30.71,999.33,2025-03-15 14:07:01.135456
27.39,78.64,30.47,999.38,2025-03-15 14:08:00.588614
27.58,79.1,30.95,999.43,2025-03-15 14:09:02.097132
27.63,78.39,30.99,999.46,2025-03-15 14:10:01.484679
27.45,79.12,30.65,999.52,2025-03-15 14:11:00.872205
27.35,79.45,30.48,999.58,2025-03-15 14:12:00.258256
27.5,79.42,30.82,999.66,2025-03-15 14:13:01.768009
27.58,78.58,30.89,999.7,2025-03-15 14:14:01.157193
27.58,79.04,30.94,999.73,2025-03-15 14:15:00.543681
27.63,78.79,31.04,999.71,2025-03-15 14:16:02.053411
27.61,78.37,30.94,999.75,2025-03-15 14:17:01.440671
27.45,78.58,30.59,999.74,2025-03-15 14:18:00.830945
27.52,78.79,30.78,999.68,2025-03-15 14:19:00.218590
27.67,77.92,31.01,999.65,2025-03-15 14:20:01.725992
27.67,78.28,31.06,999.61,2025-03-15 14:21:01.111422
27.67,78.41,31.08,999.63,2025-03-15 14:22:00.502430
27.6,78.18,30.88,999.71,2025-03-15 14:23:02.012549
27.63,78.32,30.98,999.83,2025-03-15 14:24:01.398443
27.72,78.24,31.18,999.95,2025-03-15 14:25:00.784952
27.72,77.99,31.15,1000.08,2025-03-15 14:26:00.170636
27.71,78.28,31.15,1000.2,2025-03-15 14:27:01.679761
27.72,77.86,31.13,1000.28,2025-03-15 14:28:01.065472
27.6,77.93,30.85,1000.31,2025-03-15 14:29:00.453682
27.67,77.58,30.97,1000.39,2025-03-15 14:30:01.961965
27.69,77.77,31.03,1000.42,2025-03-15 14:31:01.346704
27.71,77.56,31.05,1000.46,2025-03-15 14:32:00.732248
27.76,77.75,31.2,1000.41,2025-03-15 14:33:00.123096
27.89,78.25,31.57,1000.3,2025-03-15 14:34:01.630005
27.74,77.44,31.12,1000.18,2025-03-15 14:35:01.014683
27.63,77.55,30.88,1000.13,2025-03-15 14:36:00.406317
27.78,77.91,31.27,1000.16,2025-03-15 14:37:01.914230
27.78,77.89,31.26,1000.13,2025-03-15 14:38:01.302312
27.87,77.91,31.48,1000.09,2025-03-15 14:39:00.689002
27.78,78.25,31.31,1000.05,2025-03-15 14:40:00.077294
27.96,77.93,31.7,1000.09,2025-03-15 14:41:01.586534
27.93,78.04,31.63,1000.12,2025-03-15 14:42:00.973767
27.82,78.05,31.37,1000.08,2025-03-15 14:43:00.360884
27.78,78.16,31.3,999.94,2025-03-15 14:44:01.869780
27.84,78.29,31.45,999.8,2025-03-15 14:45:01.259254
27.89,78.14,31.56,999.65,2025-03-15 14:46:00.645135
27.76,78.4,31.29,999.6,2025-03-15 14:47:00.030020
27.71,78.28,31.15,999.61,2025-03-15 14:48:01.537822
27.78,78.29,31.32,999.57,2025-03-15 14:49:00.927285
27.54,78.07,30.74,999.54,2025-03-15 14:50:00.314460
27.74,78.37,31.24,999.54,2025-03-15 14:51:01.822088
27.87,78.08,31.51,999.52,2025-03-15 14:52:01.210571
27.76,78.47,31.3,999.52,2025-03-15 14:53:00.599692
27.72,78.56,31.22,999.48,2025-03-15 14:54:02.106161
27.76,78.45,31.3,999.44,2025-03-15 14:55:01.492697
27.67,78.72,31.12,999.4,2025-03-15 14:56:00.880195
27.71,78.18,31.13,999.44,2025-03-15 14:57:00.268238
27.74,78.39,31.25,999.49,2025-03-15 14:58:01.776623
27.58,78.22,30.84,999.47,2025-03-15 14:59:01.164297
27.65,78.34,31.02,999.39,2025-03-15 15:00:00.551199
27.69,77.98,31.06,999.39,2025-03-15 15:01:02.063142
27.52,78.51,30.75,999.42,2025-03-15 15:02:01.451179
27.67,78.48,31.09,999.46,2025-03-15 15:03:00.837979
27.71,78.41,31.16,999.35,2025-03-15 15:04:00.224111
27.65,78.52,31.05,999.4,2025-03-15 15:05:01.732273
27.69,78.17,31.09,999.36,2025-03-15 15:06:01.118393
27.67,78.79,31.13,999.3,2025-03-15 15:07:00.544887
27.63,77.64,30.89,999.28,2025-03-15 15:08:02.054020
27.74,77.93,31.18,999.27,2025-03-15 15:09:01.440368
27.69,78.74,31.16,999.24,2025-03-15 15:10:00.827037
27.76,78.07,31.24,999.22,2025-03-15 15:11:00.216035
27.58,78.78,30.91,999.21,2025-03-15 15:12:01.725384
27.65,78.41,31.03,999.12,2025-03-15 15:13:01.111134
27.61,79.15,31.04,999.12,2025-03-15 15:14:00.498556
27.8,79.03,31.46,999.05,2025-03-15 15:15:02.005478
27.58,78.45,30.87,998.97,2025-03-15 15:16:01.392201
27.54,78.48,30.79,998.94,2025-03-15 15:17:00.781165
27.74,78.3,31.23,998.95,2025-03-15 15:18:00.172262
27.67,78.27,31.06,998.98,2025-03-15 15:19:01.678789
27.78,78.28,31.32,998.94,2025-03-15 15:20:01.064630
27.63,79.0,31.07,998.91,2025-03-15 15:21:00.508161
27.69,78.49,31.13,998.88,2025-03-15 15:22:02.017323
27.78,78.34,31.33,998.88,2025-03-15 15:23:01.408222
27.67,78.11,31.04,998.85,2025-03-15 15:24:00.799101
27.67,78.53,31.09,998.79,2025-03-15 15:25:00.190919
27.61,78.37,30.94,998.78,2025-03-15 15:26:01.702312
27.67,78.44,31.08,998.75,2025-03-15 15:27:01.088560
27.6,79.03,30.98,998.77,2025-03-15 15:28:00.476685
27.69,78.05,31.07,998.78,2025-03-15 15:29:01.985125
27.69,78.45,31.13,998.77,2025-03-15 15:30:01.372721
27.61,78.37,30.94,998.76,2025-03-15 15:31:00.759663
27.6,78.28,30.89,998.74,2025-03-15 15:32:00.145814
27.48,78.3,30.64,998.72,2025-03-15 15:33:01.653270
27.65,78.58,31.06,998.71,2025-03-15 15:34:01.043221
27.58,78.54,30.88,998.71,2025-03-15 15:35:00.428912
27.54,78.16,30.75,998.7,2025-03-15 15:36:01.935441
27.56,78.28,30.81,998.66,2025-03-15 15:37:01.321238
27.63,78.4,30.99,998.65,2025-03-15 15:38:00.708846
27.56,78.14,30.79,998.61,2025-03-15 15:39:00.098621
27.65,78.11,31.0,998.57,2025-03-15 15:40:01.607409
27.6,78.37,30.9,998.58,2025-03-15 15:41:00.993679
27.71,78.09,31.12,998.64,2025-03-15 15:42:00.380498
27.41,77.89,30.43,998.61,2025-03-15 15:43:01.887081
27.69,78.12,31.08,998.6,2025-03-15 15:44:01.276822
27.48,78.96,30.72,998.59,2025-03-15 15:45:00.662501
27.41,78.01,30.44,998.55,2025-03-15 15:46:00.049074
27.61,78.14,30.91,998.5,2025-03-15 15:47:01.557652
27.65,77.96,30.98,998.45,2025-03-15 15:48:00.945792
27.65,77.74,30.95,998.38,2025-03-15 15:49:00.331561
27.6,77.93,30.85,998.36,2025-03-15 15:50:01.839290
27.61,78.05,30.9,998.35,2025-03-15 15:51:01.226381
27.6,76.83,30.71,998.38,2025-03-15 15:52:00.615830
27.63,77.12,30.83,998.42,2025-03-15 15:53:00.001615
27.65,78.05,30.99,998.46,2025-03-15 15:54:01.510458
27.67,77.76,30.99,998.5,2025-03-15 15:55:00.897051
27.63,77.68,30.9,998.49,2025-03-15 15:56:00.283087
27.71,77.96,31.1,998.51,2025-03-15 15:57:01.789500
27.63,78.31,30.98,998.55,2025-03-15 15:58:01.182978
27.71,77.65,31.06,998.48,2025-03-15 15:59:00.569108
27.67,77.84,31.0,998.51,2025-03-15 16:00:02.076832
27.74,77.1,31.07,998.48,2025-03-15 16:01:01.463434
27.78,77.75,31.24,998.46,2025-03-15 16:02:00.853002
27.71,77.83,31.08,998.45,2025-03-15 16:03:00.238717
27.71,77.75,31.08,998.43,2025-03-15 16:04:01.744424
27.72,79.78,31.39,998.42,2025-03-15 16:05:01.132008
27.69,80.74,31.43,998.36,2025-03-15 16:06:00.521503
27.72,80.48,31.49,998.34,2025-03-15 16:07:02.031051
27.8,79.35,31.51,998.36,2025-03-15 16:08:01.418646
27.85,79.69,31.69,998.42,2025-03-15 16:09:00.806869
27.72,79.61,31.37,998.39,2025-03-15 16:10:00.193058
27.93,79.17,31.8,998.31,2025-03-15 16:11:01.704934
27.8,79.07,31.47,998.3,2025-03-15 16:12:01.091120
27.76,78.98,31.37,998.31,2025-03-15 16:13:00.479963
27.72,79.03,31.29,998.36,2025-03-15 16:14:01.987034
27.82,79.32,31.55,998.38,2025-03-15 16:15:01.373364
27.85,78.89,31.58,998.35,2025-03-15 16:16:00.759742
27.89,79.24,31.72,998.41,2025-03-15 16:17:00.144939
27.82,79.14,31.52,998.45,2025-03-15 16:18:01.652831
27.89,78.95,31.67,998.43,2025-03-15 16:19:01.039651
27.89,79.16,31.7,998.45,2025-03-15 16:20:00.425954
27.91,79.18,31.75,998.42,2025-03-15 16:21:01.934496
27.85,80.71,31.84,998.37,2025-03-15 16:22:01.324071
27.74,78.93,31.32,998.39,2025-03-15 16:23:00.710464
